Country,Year,fragility_score,security,economy,politics,risk,events,fatalities,EVENTS,MONTH,FATALITIES
libya,2019,92.2,9,7.7,9.7,1,1477,2301,2934,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2877
cote d'ivoire,2019,92.1,7.4,6.7,7.3,1,0,0,0,0,0
liberia,2019,90.2,6.7,7.9,6.6,1,79,11,115,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,21
mauritania,2019,90.1,6.3,7.1,8.3,1,127,3,137,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6
venezuela,2019,89.3,7.4,8.6,9.3,1,0,0,8783,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4861
mozambique,2019,88.7,6.7,8.6,6.8,1,354,693,891,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1058
egypt,2019,88.4,8.2,7.9,8.6,1,699,985,1305,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1117
angola,2019,87.8,6.9,6.6,8,1,63,23,100,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,35
bangladesh,2019,87.7,7.6,6.1,7.6,1,0,0,2899,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,666
rwanda,2019,87.5,6,6.2,6.8,1,53,85,144,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,144
togo,2019,87.4,7,7,8.5,1,29,9,47,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,14
sierra leone,2019,86.8,4.4,8.6,6.3,1,125,13,208,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,14
zambia,2019,85.7,5.1,7.5,8.1,1,38,10,74,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,20
timor-leste,2019,85.5,6.6,7.5,6.1,1,0,0,0,0,0
eswatini,2019,85.3,5.7,9.8,8.5,1,31,3,43,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6
djibouti,2019,85.1,5.9,7,8.1,1,18,4,32,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,8
lebanon,2019,85,8.1,6,7.1,1,0,0,3673,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,27
nepal,2019,84.7,5.9,5.6,6.6,1,0,0,3709,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,82
sri lanka,2019,84,6.8,5.5,6.9,1,0,0,1199,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,578
burkina faso,2019,83.9,8.2,6.9,6.5,1,884,2063,1784,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,3568
gambia,2019,83.9,6.3,8.4,7.8,1,18,2,25,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,3
malawi,2019,83.3,4.8,8,6.1,1,119,27,167,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,49
papua new guinea,2019,83.1,6.7,6.4,6.2,1,0,0,0,0,0
philippines,2019,83.1,9.5,4.9,7.2,1,0,0,4407,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2881
iran,2019,83,6.9,6.9,9,1,0,0,2634,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,477
equatorial guinea,2019,82.6,5.9,5.9,9.8,1,3,1,7,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
cambodia,2019,82.5,6.4,5.3,8.7,1,0,0,123,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,10
solomon islands,2019,81.9,5.9,7.1,6.2,1,0,0,0,0,0
comoros,2019,81.7,6.5,7.6,7.1,1,0,0,0,0,0
guatemala,2019,81.4,7.1,5.1,6.7,1,0,0,3271,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1635
madagascar,2019,80.9,6.9,7.3,6.5,1,327,348,684,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,447
turkey,2019,80.3,7.7,4.6,7.5,1,0,0,5291,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,621
tanzania,2019,80.1,5.4,6.2,6.3,1,53,47,105,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,83
lesotho,2019,79.7,6.5,8.5,5.3,0,11,6,21,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,10
laos,2019,78.7,5,5.4,9,0,0,0,6,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
nicaragua,2019,78.1,5.8,5.7,8.1,0,0,0,451,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,57
honduras,2019,77.8,7,6.1,6.9,0,0,0,3175,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1814
tajikistan,2019,77.7,6.1,6.7,9,0,0,0,71,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,81
senegal,2019,77.2,5.6,7.1,4.1,0,53,4,54,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6
israel and west bank,2019,76.5,6.3,4.2,6.2,0,0,0,0,0,0
kyrgyz republic,2019,76.2,6.5,6.4,7.1,0,0,0,0,0,0
jordan,2019,75.9,5.3,6.8,6,0,0,0,864,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,29
colombia,2019,75.7,6.9,4.8,5.7,0,0,0,5417,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2417
uzbekistan,2019,75.7,6.8,5.8,9.5,0,0,0,121,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6
algeria,2019,75.4,6.6,6.3,7.4,0,2173,20,2132,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,24
russia,2019,74.7,8.3,4.6,8.2,0,0,0,2214,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,52
india,2019,74.4,7.2,5.3,4.1,0,0,0,31209,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2264
benin,2019,73.6,5.9,6.5,4.8,0,67,37,95,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,49
azerbaijan,2019,73.2,5.8,4.4,9,0,0,0,8845,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,15
thailand,2019,73.1,8.4,3.2,7.8,0,0,0,903,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,258
morocco,2019,73,5.2,5.2,6.8,0,866,6,907,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,9
micronesia,2019,73,4,8.2,4.9,0,0,0,0,0,0
bolivia,2019,72.9,5.9,5.4,6.7,0,0,0,684,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,44
georgia,2019,72,6.2,5.6,8.1,0,0,0,908,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,5
bhutan,2019,72,3.9,5,3.7,0,0,0,0,0,0
brazil,2019,71.8,7,5,7,0,0,0,19766,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,8340
fiji,2019,71.7,6.8,5.9,6.3,0,0,0,0,0,0
turkmenistan,2019,71.4,5.7,5.3,9.7,0,0,0,27,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,15
bosnia and herzegovina,2019,71.3,5.4,6.2,6.3,0,0,0,223,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
ecuador,2019,71.2,6.2,5.7,5.7,0,0,0,461,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,16
sao tome and principe,2019,71.1,5,8.2,5,0,0,0,0,0,0
china,2019,71.1,5.6,4.2,8.7,0,0,0,4395,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,28
south africa,2019,71.1,6.5,7.3,6.5,0,1602,197,2005,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,370
ukraine,2019,71,7.1,6.5,7.6,0,0,0,31492,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,457
gabon,2019,70.5,4.8,5.8,7.8,0,47,6,48,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,7
saudi arabia,2019,70.4,6,4.2,8.4,0,0,0,498,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1011
indonesia,2019,70.4,5.9,4.5,4.5,0,0,0,1920,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,282
tunisia,2019,70.1,7.7,6.7,6.7,0,1442,28,1523,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,35
el salvador,2019,69.8,6.9,5.4,4.2,0,0,0,2127,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1406
maldives,2019,69.8,5.8,5.3,8.3,0,0,0,0,0,0
mexico,2019,69.7,8.8,4.5,5.9,0,0,0,26804,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,16615
peru,2019,68.2,6.5,3.6,6.6,0,0,0,918,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,56
guyana,2019,68.2,6.7,5.8,4.8,0,0,0,58,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
belarus,2019,68.2,5.5,5.2,8.8,0,0,0,188,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
serbia,2019,68,5.1,6.2,5.5,0,0,0,1111,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1
moldova,2019,67.1,5.5,5.8,6.3,0,0,0,218,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
paraguay,2019,67,6.2,4.9,6.8,0,0,0,645,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,35
armenia,2019,66.7,4.9,6.5,7.1,0,0,0,3054,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
cape verde,2019,66.6,5,5.8,4.7,0,0,0,0,0,0
namibia,2019,66.4,5.1,7,3,0,49,4,50,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
dominican republic,2019,66.2,6.4,4.9,6,0,0,0,80,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,32
vietnam,2019,66.1,4.2,4.3,8.4,0,0,0,95,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1
ghana,2019,65.9,4.6,5.7,3.6,0,182,46,291,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,65
macedonia,2019,64.6,5.3,6.4,5.7,0,0,0,0,0,0
samoa,2019,64.2,4.1,6.2,4.9,0,0,0,0,0,0
bahrain,2019,63.8,6.3,3.9,8.5,0,0,0,718,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
belize,2019,62.5,6.9,6.3,4.6,0,0,0,490,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,189
suriname,2019,61.9,4.6,7,4.4,0,0,0,22,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,14
kazakhstan,2019,61.6,4.6,5.6,8.5,0,0,0,614,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,13
jamaica,2019,61.2,6.8,6.5,4.2,0,0,0,733,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,523
cuba,2019,60.8,4.6,4.2,7.5,0,0,0,42,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
malaysia,2019,60.5,5.8,3.1,6.9,0,0,0,262,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,26
botswana,2019,59.5,3.8,5.8,2.7,0,12,0,14,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
albania,2019,58.9,5.1,6,5.7,0,0,0,365,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
cyprus,2019,57.8,4.1,5.4,4.2,0,0,0,210,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
grenada,2019,57.6,5.2,5.6,4.9,0,0,0,1,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
brunei darussalam,2019,57.5,4.5,3.5,7.7,0,0,0,0,0,0
montenegro,2019,55.3,4.6,5.3,4.1,0,0,0,169,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
seychelles,2019,55.2,5.8,3.9,4.9,0,0,0,0,0,0
antigua and barbuda,2019,54.4,5.7,5.1,4.8,0,0,0,12,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
mongolia,2019,54.1,3.2,4.8,4.1,0,0,0,85,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
greece,2019,53.9,4.3,5.7,6.1,0,0,0,1088,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,11
kuwait,2019,53.2,3.6,2.4,7.3,0,0,0,22,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
trinidad and tobago,2019,53,6.5,4.3,3.9,0,0,0,675,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,323
bulgaria,2019,50.6,4.3,5.2,3.9,0,0,0,400,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
oman,2019,50,3.6,4.1,7,0,0,0,3,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
hungary,2019,49.6,2.7,4.8,6.4,0,0,0,0,0,0
bahamas,2019,48.8,4.9,4.2,3,0,0,0,11,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
barbados,2019,48,4.6,5.7,1.9,0,0,0,0,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
romania,2019,47.8,2.5,4.4,5.6,0,0,0,588,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
croatia,2019,47.5,3,5.3,2.3,0,0,0,274,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6
panama,2019,47,5.2,2.8,2.9,0,0,0,401,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
argentina,2019,46,4.9,4.9,4.2,0,0,0,1393,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,47
qatar,2019,45.4,2,1.5,6.4,0,0,0,4,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
latvia,2019,43.9,3,3.5,2.8,0,0,0,0,0,0
italy,2019,43.8,5.1,5.2,3.4,0,0,0,0,0,0
poland,2019,42.8,2.4,3.8,4.1,0,0,0,0,0,0
costa rica,2019,42,3.7,4.6,1.8,0,0,0,418,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,19
estonia,2019,40.8,2.7,3.1,2.1,0,0,0,0,0,0
spain,2019,40.7,3.4,4.6,6.9,0,0,0,0,0,0
slovak republic,2019,40.5,1.8,4,4.4,0,0,0,0,0,0
united arab emirates,2019,40.1,3.1,2.2,6.6,0,0,0,4,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
mauritius,2019,38.9,1.7,4.5,2.4,0,0,0,0,0,0
chile,2019,38.9,3.8,3.7,2.7,0,0,0,3605,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,56
lithuania,2019,38.1,2.8,3.9,2.1,0,0,0,0,0,0
united states,2019,38,3.5,2.1,2.6,0,0,0,0,0,0
czechia,2019,37.6,3.2,4,4.7,0,0,0,0,0,0
united kingdom,2019,36.7,3.5,3.9,2.3,0,0,0,0,0,0
malta,2019,34.5,3,3.7,3.3,0,0,0,0,0,0
japan,2019,34.3,1.6,3.5,0.9,0,0,0,1329,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
uruguay,2019,34,4.3,3.8,0.7,0,0,0,80,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6
south korea,2019,33.7,2.1,1.9,3.6,0,0,0,5523,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
france,2019,32,3.5,3.7,1.5,0,0,0,0,0,0
belgium,2019,28.6,2.6,4.2,1.4,0,0,0,0,0,0
singapore,2019,28.1,1,1.4,3.9,0,0,0,0,0,0
slovenia,2019,28,1,3.2,2.1,0,0,0,0,0,0
portugal,2019,25.3,1,4.5,1,0,0,0,0,0,0
austria,2019,25,1.6,1.6,1.1,0,0,0,0,0,0
netherlands,2019,24.8,2.1,2.1,1,0,0,0,0,0,0
germany,2019,24.7,2.3,1.6,0.7,0,0,0,0,0,0
ireland,2019,20.6,2.7,2.8,0.7,0,0,0,0,0,0
luxembourg,2019,20.4,1.3,1.2,0.7,0,0,0,0,0,0
sweden,2019,20.3,2.7,1.5,0.8,0,0,0,0,0,0
new zealand,2019,20.1,1.4,3.2,0.6,0,0,0,0,0,0
canada,2019,20,2.8,1.5,0.7,0,0,0,0,0,0
iceland,2019,19.8,0.7,3.1,1,0,0,0,0,0,0
australia,2019,19.7,2.7,1.6,1,0,0,0,0,0,0
